productName,commissionRate,sales,priceDiscountRate,price,offerLink,imageUrl
Aspirador De Pó Usb Portátil Completo Linha Premium Carro E Casa 2000mAh,0.13,1019,40,29.97,https://s.shopee.com.br/9zfT2zWLJ8,https://cf.shopee.com.br/file/sg-11134201-7rccm-lr7ety13o0rw47
Kit 15 Pares Meia Cano Alto Algodão Unissex 36-42,0.12,12078,50,19,https://s.shopee.com.br/A9ytFIVhyB,https://cf.shopee.com.br/file/sg-11134201-22100-uy4xa35ffciv2a
Mochila Escolar Resistente Bem Espaçosa Faculdade Trabalho Viagem,0.18,2972,75,39.9,https://s.shopee.com.br/7zuOfJdxMo,https://cf.shopee.com.br/file/br-11134207-7r98o-m0tcm02knee86b
Jogo de Lençol 03 Peças 400 Fios Cama Casal Queen Micropercal Ponto Palito,0.11,48778,42,34.9,https://s.shopee.com.br/8KXF3vcggq,https://cf.shopee.com.br/file/sg-11134201-7rbl7-lmxhpfuo0pwjb4
Creatina Black Skull Creatine Turbo 300G Caveira Preta,0.13,7527,62,37.99,https://s.shopee.com.br/6piRHAiOjj,https://cf.shopee.com.br/file/br-11134207-7r98o-luf0i0swkbc09a
Tapete Banheiro Microfibra Grande Antiderrapante Bolinha Macarrão Várias Cores e Tamanhos,0.23,2947,63,14.9,https://s.shopee.com.br/6piRQ51P3Y,https://cf.shopee.com.br/file/br-11134207-7r98o-lsemizaqlvdw92
Mala de bordo 8KG -10KG ABS com senha mala de viagem 10kilos com roda 360 ANAC padrao promoção,0.11,3909,52,114,https://s.shopee.com.br/7fHYPbyEMp,https://cf.shopee.com.br/file/br-11134207-7r98o-lxzxv91ljh5e67
Copo Quencher Térmico 2.0 1200ml Canudo Tampa e Alça Antivazamento Caneca Garrafa Neymar,0.13,1991,69,45.98,https://s.shopee.com.br/3L8ZFeRaCD,https://cf.shopee.com.br/file/br-11134207-7r98o-lw4k7hzw3qnpec
4 Pcs  Ímã Cinto De Cortina De Tecido Corda Imitação De Pérolas Fivela Livre De Volta Clipe,0.13,5544,69,4.99,https://s.shopee.com.br/1Vgv4HYYuu,https://cf.shopee.com.br/file/3f8fc47bf5e8e955780bc8c3e5ee34f7
Karseell Collagen Tratamento Capilar 500g,0.15,10972,75,29.99,https://s.shopee.com.br/9zfTC4KdyE,https://cf.shopee.com.br/file/br-11134207-7r98o-lwlretvo5a4y41
Kit 6 Placas Decorativas + 2 Letreiros Cantinho do Café e Abençoados Por Deus + Porta Chaves Lar feito em Mdf preto,0.13,5341,50,24.99,https://s.shopee.com.br/5AaDRBplHl,https://cf.shopee.com.br/file/br-11134207-7r98o-lxzgvotnkp1b85
Lencol Queen Jogo De Cama Casal 400 Fios Micropercal com Ponto Palito,0.11,20314,45,34.9,https://s.shopee.com.br/BBXU0I4q2,https://cf.shopee.com.br/file/sg-11134201-7rbl2-lmxhpeuvea0p6f
"Kit Jogo de Cozinha Silicone, Utensílios e Copo Suporte para Cozinheiro Cabo de Madeira MasterChef",0.13,1221,69,19.88,https://s.shopee.com.br/A9ytONg0YA,https://cf.shopee.com.br/file/br-11134207-7r98o-lymhinm1pswl0e
Kit Com 4 Unidades Enchimento Almofada Refil 45x45 Silicone ANTIALÉRGICO,0.11,6285,32,29.92,https://s.shopee.com.br/6ASkd2L9WU,https://cf.shopee.com.br/file/br-11134207-7r98o-lobc4n4pzj648d
Fone de Ouvido Sem Fio Airpods PRO 3 Com Cancelamento De Ruído Bluetooth Pop-Up para iOS e Android,0.18,2308,70,59.8,https://s.shopee.com.br/s7Fc4LN5,https://cf.shopee.com.br/file/br-11134207-7r98o-ly54dm79v8zk28
Calça Lipo Tecido Suplex Power Modeladora feminina legging,0.13,8200,64,35.99,https://s.shopee.com.br/10keRS0XLJ,https://cf.shopee.com.br/file/br-11134207-7r98o-lwydgbtugp6e70
Kit Lencol Casal Queen Extra Macio 400 Fios Micropercal Com Ponto Palito,0.11,11023,42,34.9,https://s.shopee.com.br/40OG0xp7Fz,https://cf.shopee.com.br/file/sg-11134201-7rbnk-lmxhs9d5e061d5
Karseell Collagen Tratamento Capilar  500ml Reparos Profundos,0.15,3766,79,25.2,https://s.shopee.com.br/6ASkd3hEDx,https://cf.shopee.com.br/file/br-11134207-7r98o-lrj39xc071nod4
Capa Protetor de Colchao Impermeavel Queen - Pillow Top Queen Impermeavel,0.13,1996,58,37.9,https://s.shopee.com.br/3L8ZFqs0ye,https://cf.shopee.com.br/file/br-11134207-7r98o-lv0iugdo04v17c
5 Calcinhas de Renda Fio Dental em Microfibra Kit Calcinha,0.11,1919,55,17.9,https://s.shopee.com.br/3q4pqm2pT1,https://cf.shopee.com.br/file/br-11134207-7qukw-liwf4cllzybjb4
Kit c/5 unidades de calcinha fio dental regulagem lingerie sexy Lovito,0.12,8444,50,19.89,https://s.shopee.com.br/9A6MCZrfWp,https://cf.shopee.com.br/file/br-11134207-7r98o-lw4ps77ku8c564
Tenda Barraca De Praia Com Piscina Infantil Bebê Proteção Solar UV,0.12,1676,62,74.99,https://s.shopee.com.br/2AwbriIJjZ,https://cf.shopee.com.br/file/br-11134211-7r98o-lrhmhnw9bh2c61
Máscara Karseell Collagen Original 500ml,0.13,2425,32,29.99,https://s.shopee.com.br/g7o4xoQSr,https://cf.shopee.com.br/file/br-11134207-7r98o-ls1sx3n9o4y51b
Livro de Colorir Bobbie Goods 100 Folhas ou 50 Folhas 180 Gramatura Caderno de Desenho Pintura Coloring Book Ursinho Bobi God,0.13,6231,34,52.9,https://s.shopee.com.br/2LG241i55L,https://cf.shopee.com.br/file/br-11134207-7r98o-lzyq0aw3uxed59
Jogo de Lençol 03 Peças 400 Fios Cama Casal Queen Micropercal Ponto Palito,0.11,48778,42,34.9,https://s.shopee.com.br/8KXF3vcggq,https://cf.shopee.com.br/file/sg-11134201-7rbl7-lmxhpfuo0pwjb4
Kit Lencol Casal Queen Extra Macio 400 Fios Micropercal Com Ponto Palito,0.11,11023,42,34.9,https://s.shopee.com.br/40OG0xp7Fz,https://cf.shopee.com.br/file/sg-11134201-7rbnk-lmxhs9d5e061d5
Lencol Queen Jogo De Cama Casal 400 Fios Micropercal com Ponto Palito,0.11,20314,45,34.9,https://s.shopee.com.br/BBXU0I4q2,https://cf.shopee.com.br/file/sg-11134201-7rbl2-lmxhpeuvea0p6f
Kit Com 4 Unidades Enchimento Almofada Refil 45x45 Silicone ANTIALÉRGICO,0.11,6285,32,29.92,https://s.shopee.com.br/6ASkd2L9WU,https://cf.shopee.com.br/file/br-11134207-7r98o-lobc4n4pzj648d
Tapete Banheiro Microfibra Grande Antiderrapante Bolinha Macarrão Várias Cores e Tamanhos,0.23,2947,63,14.9,https://s.shopee.com.br/6piRQ51P3Y,https://cf.shopee.com.br/file/br-11134207-7r98o-lsemizaqlvdw92
Copo Quencher Térmico 2.0 1200ml Canudo Tampa e Alça Antivazamento Caneca Garrafa Neymar,0.13,1991,69,45.98,https://s.shopee.com.br/3L8ZFeRaCD,https://cf.shopee.com.br/file/br-11134207-7r98o-lw4k7hzw3qnpec
Kit 6 Placas Decorativas + 2 Letreiros Cantinho do Café e Abençoados Por Deus + Porta Chaves Lar feito em Mdf preto,0.13,5341,50,24.99,https://s.shopee.com.br/5AaDRBplHl,https://cf.shopee.com.br/file/br-11134207-7r98o-lxzgvotnkp1b85
Kit 10 Colmeia Organizadora de gavetas Premium (P) - Organizalux,0.16,1407,47,63.99,https://s.shopee.com.br/609KQnxlj9,https://cf.shopee.com.br/file/8c704136202afb518a989d47661c9d97
4 Pcs  Ímã Cinto De Cortina De Tecido Corda Imitação De Pérolas Fivela Livre De Volta Clipe,0.13,5544,69,4.99,https://s.shopee.com.br/1Vgv4HYYuu,https://cf.shopee.com.br/file/3f8fc47bf5e8e955780bc8c3e5ee34f7
"Kit Jogo de Cozinha Silicone, Utensílios e Copo Suporte para Cozinheiro Cabo de Madeira MasterChef",0.13,1221,69,19.88,https://s.shopee.com.br/A9ytONg0YA,https://cf.shopee.com.br/file/br-11134207-7r98o-lymhinm1pswl0e
Capa Protetor de Colchao Impermeavel Queen - Pillow Top Queen Impermeavel,0.13,1996,58,37.9,https://s.shopee.com.br/3L8ZFqs0ye,https://cf.shopee.com.br/file/br-11134207-7r98o-lv0iugdo04v17c
Tapete Passadeira Sala Quarto Corredor Itália Geométrica 60x200cm Antiderrapante Exclusivo Luxo,0.23,1570,50,49.9,https://s.shopee.com.br/7ALHoySStW,https://cf.shopee.com.br/file/br-11134207-7r98o-lofwskryo0nbf2
"Kit Cantinho do Café - Café, Açúcar e Biscoitos | 3 potes de Vidro 810ml com Tampa Rolha + Adesivos",0.13,1027,34,42.8,https://s.shopee.com.br/9KPmOxX4WX,https://cf.shopee.com.br/file/6f06b96ab5b4ab8a8c753eca06f9decc
10 pcs Pano Absorvente Anti Óleo Para Cozinha / Toalha De Limpeza De Veludo Cozinha / Toalha De Mesa / Pano De Microfibra,0.13,1912,60,4.99,https://s.shopee.com.br/1Vgv4ZZx9U,https://cf.shopee.com.br/file/br-11134201-23010-kuk6vtcvi8lva9
